"Group","Line","Ploidy","MAT","RDH54","day","machine","plateName","plateLR","well","Well.ID","file","keep","initOD","OD_maxSlope","finalOD","maxSlope","time_maxSlope","finalTime"
"control",456,"dip","dip","del",1,1,2,2,77,277,"bioscreen1_day1.csv",TRUE,0.213166666666667,0.599,1.305,0.275272732280785,8,23.75
"MA",72,"dip","dip","del",1,1,2,2,78,278,"bioscreen1_day1.csv",TRUE,0.226,0.597,1.34,0.272090195996277,8.5,23.75
"MA",42,"dip","dip","wt",1,1,2,2,79,279,"bioscreen1_day1.csv",TRUE,0.231833333333333,0.545,1.272,0.265241192165533,7,23.75
"control",439,"hap","a","wt",1,1,2,2,80,280,"bioscreen1_day1.csv",TRUE,0.228833333333333,0.621,1.337,0.254911425839888,8,23.75
"control",394,"dip","dip","del",1,1,2,2,81,281,"bioscreen1_day1.csv",TRUE,0.238166666666667,0.653,1.36733333333333,0.262690212027294,8,23.75
"MA",192,"dip","dip","del",1,1,2,2,82,282,"bioscreen1_day1.csv",TRUE,0.2505,0.609,1.34516666666667,0.227671528690854,7.5,23.75
"MA",20,"dip","dip","wt",1,1,2,2,83,283,"bioscreen1_day1.csv",TRUE,0.245,0.546,1.3475,0.239054651085535,7,23.75
"MA",98,"hap","alpha","wt",1,1,2,2,84,284,"bioscreen1_day1.csv",TRUE,0.233,0.574,1.38233333333333,0.243235631619543,8.5,23.75
"MA",73,"hap","a","wt",1,1,2,2,85,285,"bioscreen1_day1.csv",TRUE,0.244,0.679,1.38766666666667,0.252996523406046,8,23.75
"MA",31,"dip","dip","del",1,1,2,2,86,286,"bioscreen1_day1.csv",TRUE,0.234833333333333,0.581,1.44733333333333,0.262617531116005,8,23.75
"MA",171,"dip","dip","wt",1,1,2,2,87,287,"bioscreen1_day1.csv",TRUE,0.2285,0.67,1.422,0.274214354281654,8,23.75
"control",379,"hap","a","wt",1,1,2,2,88,288,"bioscreen1_day1.csv",TRUE,0.227166666666667,0.592,1.36,0.250084726055588,8.5,23.75
"control",381,"hap","a","wt",1,1,2,2,89,289,"bioscreen1_day1.csv",TRUE,0.232333333333333,0.572,1.304,0.243551151196675,8.5,23.75
"control",457,"dip","dip","del",1,1,2,2,90,290,"bioscreen1_day1.csv",TRUE,0.222,0.616,1.32733333333333,0.271074236962709,8.5,23.75
"control",407,"dip","dip","del",1,1,2,2,91,291,"bioscreen1_day1.csv",TRUE,0.229,0.614,1.24533333333333,0.262515058013779,8,23.75
"control",305,"dip","dip","wt",1,1,2,2,92,292,"bioscreen1_day1.csv",TRUE,0.251,0.554,1.3645,0.263029457286956,7,23.75
"control",480,"hap","alpha","del",1,1,2,2,93,293,"bioscreen1_day1.csv",TRUE,0.2495,0.59,1.31566666666667,0.223264656579181,8.5,23.75
"control",424,"dip","dip","wt",1,1,2,2,94,294,"bioscreen1_day1.csv",TRUE,0.252166666666667,0.582,1.29766666666667,0.251482577118267,7,23.75
"MA",124,"dip","dip","wt",1,1,2,2,95,295,"bioscreen1_day1.csv",TRUE,0.253833333333333,0.586,1.39366666666667,0.24870152986467,7.5,23.75
"MA",130,"hap","alpha","wt",1,1,2,2,96,296,"bioscreen1_day1.csv",TRUE,0.2515,0.664,1.28333333333333,0.237982222042743,8.5,23.75
"MA",89,"hap","a","wt",1,1,2,2,97,297,"bioscreen1_day1.csv",TRUE,0.239666666666667,0.699,1.33866666666667,0.25342251219751,8.5,23.75
"control",376,"dip","dip","wt",1,1,2,2,98,298,"bioscreen1_day1.csv",TRUE,0.214833333333333,0.752,1.47016666666667,0.263575424147566,10,23.75
"MA",94,"hap","alpha","del",1,1,2,2,99,299,"bioscreen1_day1.csv",TRUE,0.237333333333333,0.632,1.31833333333333,0.232019312801368,8.5,23.75
"MA",139,"dip","dip","wt",1,1,2,2,100,300,"bioscreen1_day1.csv",TRUE,0.23,0.525,1.31866666666667,0.279350715348681,7,23.75
"MA",201,"hap","alpha","wt",1,2,3,1,1,101,"bioscreen2_day1.csv",TRUE,0.228,0.521,1.11483333333333,0.251345716933971,8.5,23.75
"control",423,"dip","dip","wt",1,2,3,1,2,102,"bioscreen2_day1.csv",TRUE,0.233833333333333,0.532,1.1275,0.256224097883173,7.5,23.75
"control",471,"hap","a","del",1,2,3,1,3,103,"bioscreen2_day1.csv",TRUE,0.237333333333333,0.615,1.2345,0.251740347789742,8,23.75
"control",340,"dip","dip","del",1,2,3,1,4,104,"bioscreen2_day1.csv",TRUE,0.228166666666667,0.571,1.079,0.267458173636159,8.5,23.75
"MA",206,"hap","alpha","wt",1,2,3,1,5,105,"bioscreen2_day1.csv",TRUE,0.2295,0.549,1.21366666666667,0.268292845734264,8.5,23.75
"control",389,"hap","alpha","wt",1,2,3,1,6,106,"bioscreen2_day1.csv",TRUE,0.238333333333333,0.645,1.22666666666667,0.266368802481765,8.5,23.75
"control",339,"dip","dip","del",1,2,3,1,7,107,"bioscreen2_day1.csv",TRUE,0.227333333333333,0.586,1.08066666666667,0.265768359181129,8.5,23.75
"MA",51,"dip","dip","wt",1,2,3,1,8,108,"bioscreen2_day1.csv",TRUE,0.228166666666667,0.567,1.07766666666667,0.267367334028101,8.5,23.75
"control",363,"dip","dip","wt",1,2,3,1,9,109,"bioscreen2_day1.csv",TRUE,0.225333333333333,0.635,1.11816666666667,0.258758155458061,8.5,23.75
"control",327,"hap","alpha","wt",1,2,3,1,10,110,"bioscreen2_day1.csv",TRUE,0.238666666666667,0.676,1.23133333333333,0.263381054349532,8.5,23.75
"MA",63,"dip","dip","del",1,2,3,1,11,111,"bioscreen2_day1.csv",TRUE,0.228333333333333,0.564,1.11216666666667,0.25768975153162,8.5,23.75
"control",362,"hap","alpha","del",1,2,3,1,12,112,"bioscreen2_day1.csv",TRUE,0.240166666666667,0.604,1.23983333333333,0.251581749932672,8.5,23.75
"control",347,"dip","dip","del",1,2,3,1,13,113,"bioscreen2_day1.csv",TRUE,0.228166666666667,0.587,1.04833333333333,0.264387523973841,8.5,23.75
"control",311,"dip","dip","wt",1,2,3,1,14,114,"bioscreen2_day1.csv",TRUE,0.224166666666667,0.511,1.10833333333333,0.260505951460432,9,23.75
"control",377,"dip","dip","wt",1,2,3,1,15,115,"bioscreen2_day1.csv",TRUE,0.227166666666667,0.491,1.11266666666667,0.258473911901591,8.5,23.75
"MA",121,"hap","a","wt",1,2,3,1,16,116,"bioscreen2_day1.csv",TRUE,0.230166666666667,0.526,1.21433333333333,0.258079123699462,8.5,23.75
"MA",28,"dip","dip","wt",1,2,3,1,17,117,"bioscreen2_day1.csv",TRUE,0.226333333333333,0.531,1.07933333333333,0.234028484119575,9,23.75
"MA",217,"dip","dip","del",1,2,3,1,18,118,"bioscreen2_day1.csv",TRUE,0.228333333333333,0.549,1.11383333333333,0.267163473527399,8.5,23.75
"control",333,"dip","dip","del",1,2,3,1,19,119,"bioscreen2_day1.csv",TRUE,0.2215,0.507,1.09,0.267023273758937,8.5,23.75
"control",321,"hap","a","wt",1,2,3,1,20,120,"bioscreen2_day1.csv",TRUE,0.221666666666667,0.532,1.20566666666667,0.269623581478085,8.5,23.75
"control",405,"dip","dip","del",1,2,3,1,21,121,"bioscreen2_day1.csv",TRUE,0.223666666666667,0.526,1.03,0.239124971335158,9,23.75
"control",470,"hap","a","del",1,2,3,1,22,122,"bioscreen2_day1.csv",TRUE,0.229166666666667,0.559,1.18933333333333,0.255285780231818,8.5,23.75
"control",338,"dip","dip","del",1,2,3,1,23,123,"bioscreen2_day1.csv",TRUE,0.226833333333333,0.53,1.09366666666667,0.26372415089515,8.5,23.75
"MA",200,"dip","dip","del",1,2,3,1,24,124,"bioscreen2_day1.csv",TRUE,0.2255,0.582,1.05833333333333,0.237685168613666,11,23.75
"control",428,"dip","dip","wt",1,2,3,1,26,126,"bioscreen2_day1.csv",TRUE,0.229833333333333,0.632,1.14616666666667,0.25727493337957,8.5,23.75
"MA",27,"dip","dip","wt",1,2,3,1,27,127,"bioscreen2_day1.csv",TRUE,0.227166666666667,0.478,1.091,0.256681249549695,8.5,23.75
"MA",174,"hap","alpha","del",1,2,3,1,28,128,"bioscreen2_day1.csv",TRUE,0.223333333333333,0.552,1.20233333333333,0.259263337260007,9,23.75
"control",410,"hap","a","del",1,2,3,1,29,129,"bioscreen2_day1.csv",TRUE,0.228166666666667,0.57,1.24883333333333,0.261497298909008,8.5,23.5
"MA",114,"hap","alpha","wt",1,2,3,1,30,130,"bioscreen2_day1.csv",TRUE,0.223666666666667,0.57,1.24516666666667,0.265482153005703,9,23.75
"control",435,"dip","dip","wt",1,2,3,1,31,131,"bioscreen2_day1.csv",TRUE,0.2315,0.554,1.12366666666667,0.248758416332429,8,23.75
"MA",78,"hap","alpha","del",1,2,3,1,32,132,"bioscreen2_day1.csv",TRUE,0.225333333333333,0.613,1.19633333333333,0.243030107771602,9.5,23.75
"control",344,"dip","dip","del",1,2,3,1,33,133,"bioscreen2_day1.csv",TRUE,0.225666666666667,0.564,1.10833333333333,0.266887633504354,8.5,23.75
"control",393,"dip","dip","del",1,2,3,1,34,134,"bioscreen2_day1.csv",TRUE,0.226833333333333,0.55,1.11,0.258675251724183,9,23.75
"control",434,"dip","dip","wt",1,2,3,1,35,135,"bioscreen2_day1.csv",TRUE,0.231333333333333,0.552,1.13433333333333,0.252924397919907,8,23.75
"MA",77,"hap","a","del",1,2,3,1,36,136,"bioscreen2_day1.csv",TRUE,0.213833333333333,0.496,1.158,0.258267430691683,8.5,23.75
"control",441,"hap","a","wt",1,2,3,1,37,137,"bioscreen2_day1.csv",TRUE,0.229,0.575,1.2495,0.27110278088549,8.5,23.75
"MA",23,"dip","dip","del",1,2,3,1,38,138,"bioscreen2_day1.csv",TRUE,0.233666666666667,0.632,1.20966666666667,0.245453549807539,10,23.75
"control",455,"dip","dip","del",1,2,3,1,39,139,"bioscreen2_day1.csv",TRUE,0.2235,0.591,1.22233333333333,0.260277871727554,9.5,23.25
"control",404,"dip","dip","del",1,2,3,1,40,140,"bioscreen2_day1.csv",TRUE,0.231166666666667,0.64,1.10733333333333,0.254699428231531,8.5,23.75
"control",313,"dip","dip","wt",1,2,3,1,41,141,"bioscreen2_day1.csv",TRUE,0.229666666666667,0.547,1.07933333333333,0.248567753668993,8.5,23.75
"MA",208,"hap","alpha","wt",1,2,3,1,42,142,"bioscreen2_day1.csv",TRUE,0.235333333333333,0.582,1.26033333333333,0.264577442699032,8.5,23.75
"control",446,"hap","alpha","wt",1,2,3,1,43,143,"bioscreen2_day1.csv",TRUE,0.237666666666667,0.646,1.25666666666667,0.262765049391378,8.5,23.75
"MA",190,"hap","alpha","del",1,2,3,1,44,144,"bioscreen2_day1.csv",TRUE,0.239333333333333,0.628,1.255,0.261779870003309,8.5,23.75
"MA",102,"hap","alpha","del",1,2,3,1,45,145,"bioscreen2_day1.csv",TRUE,0.2365,0.6,1.24166666666667,0.25461289042128,9,23.75
"control",391,"hap","alpha","wt",1,2,3,1,46,146,"bioscreen2_day1.csv",TRUE,0.229333333333333,0.588,1.263,0.25961812188946,9,23.75
"MA",18,"dip","dip","wt",1,2,3,1,47,147,"bioscreen2_day1.csv",TRUE,0.228666666666667,0.544,1.10533333333333,0.280573625421887,8.5,23.75
"MA",211,"hap","alpha","wt",1,2,3,1,48,148,"bioscreen2_day1.csv",TRUE,0.231666666666667,0.537,1.24533333333333,0.261362858322567,8.5,23.75
"control",314,"dip","dip","wt",1,2,3,1,49,149,"bioscreen2_day1.csv",TRUE,0.228333333333333,0.605,1.42433333333333,0.270105503746843,8.5,23.25
"MA",67,"dip","dip","wt",1,2,3,1,50,150,"bioscreen2_day1.csv",TRUE,0.232666666666667,0.549,1.14033333333333,0.267638724504859,8.5,23.75
"control",315,"dip","dip","wt",1,2,3,1,51,151,"bioscreen2_day1.csv",TRUE,0.213333333333333,0.546,1.07433333333333,0.264349696948996,8.5,23.75
"control",416,"hap","alpha","del",1,2,3,1,52,152,"bioscreen2_day1.csv",TRUE,0.245,0.646,1.26033333333333,0.245263352521841,8.5,23.75
"MA",207,"hap","alpha","wt",1,2,3,1,53,153,"bioscreen2_day1.csv",TRUE,0.236833333333333,0.614,1.2525,0.267972317180565,8.5,23.75
"control",433,"dip","dip","wt",1,2,3,1,54,154,"bioscreen2_day1.csv",TRUE,0.229333333333333,0.536,1.18866666666667,0.262693870134445,8.5,23.75
"control",454,"dip","dip","del",1,2,3,1,55,155,"bioscreen2_day1.csv",TRUE,0.228166666666667,0.57,1.1245,0.249454494738455,9,23.75
"MA",75,"dip","dip","wt",1,2,3,1,56,156,"bioscreen2_day1.csv",TRUE,0.224833333333333,0.669,1.09666666666667,0.25939740684322,10,23.75
"control",372,"dip","dip","wt",1,2,3,1,57,157,"bioscreen2_day1.csv",TRUE,0.221333333333333,0.488,1.357,0.266653903291392,8.5,23.75
"MA",170,"dip","dip","wt",1,2,3,1,58,158,"bioscreen2_day1.csv",TRUE,0.229666666666667,0.528,1.125,0.264927389792557,8.5,23.75
"MA",71,"dip","dip","del",1,2,3,1,59,159,"bioscreen2_day1.csv",TRUE,0.225166666666667,0.535,1.24733333333333,0.25835287689735,9,22.75
"MA",90,"dip","dip","wt",1,2,3,1,60,160,"bioscreen2_day1.csv",TRUE,0.2275,0.55,1.12483333333333,0.246003509035697,9,23.75
"control",346,"dip","dip","del",1,2,3,1,61,161,"bioscreen2_day1.csv",TRUE,0.231166666666667,0.512,1.08666666666667,0.244074205457689,8.5,23.75
"MA",138,"dip","dip","wt",1,2,3,1,62,162,"bioscreen2_day1.csv",TRUE,0.234833333333333,0.498,1.13116666666667,0.255536471677198,7.5,23.75
"control",417,"hap","alpha","del",1,2,3,1,63,163,"bioscreen2_day1.csv",TRUE,0.237166666666667,0.621,1.2405,0.246271487480687,9,23.75
"control",395,"dip","dip","del",1,2,3,1,64,164,"bioscreen2_day1.csv",TRUE,0.227166666666667,0.524,1.1265,0.256457837949364,9,23.75
"MA",37,"hap","a","del",1,2,3,1,65,165,"bioscreen2_day1.csv",TRUE,0.231666666666667,0.584,1.25016666666667,0.25245773520588,9,23.75
"control",463,"dip","dip","del",1,2,3,1,66,166,"bioscreen2_day1.csv",TRUE,0.214666666666667,0.539,1.06433333333333,0.252370958636616,9,23.75
"MA",60,"dip","dip","wt",1,2,3,1,67,167,"bioscreen2_day1.csv",TRUE,0.227166666666667,0.58,1.326,0.27373967433908,8.5,23.25
"control",388,"hap","alpha","wt",1,2,3,1,68,168,"bioscreen2_day1.csv",TRUE,0.235833333333333,0.582,1.25233333333333,0.268138686176922,8.5,23.75
"control",336,"dip","dip","del",1,2,3,1,69,169,"bioscreen2_day1.csv",TRUE,0.230166666666667,0.553,1.2275,0.264482364864538,8.5,23.25
"MA",187,"dip","dip","wt",1,2,3,1,70,170,"bioscreen2_day1.csv",TRUE,0.234666666666667,0.612,1.3745,0.267051155350417,8.5,23.25
"MA",154,"hap","alpha","wt",1,2,3,1,71,171,"bioscreen2_day1.csv",TRUE,0.2455,0.601,1.252,0.250937609536095,9,23.75
"MA",41,"hap","a","wt",1,2,3,1,72,172,"bioscreen2_day1.csv",TRUE,0.2515,0.583,1.28833333333333,0.254328175430807,7.5,23.75
"MA",97,"hap","a","wt",1,2,3,1,73,173,"bioscreen2_day1.csv",TRUE,0.244666666666667,0.627,1.24633333333333,0.257897525712814,8.5,23.75
"MA",115,"dip","dip","wt",1,2,3,1,74,174,"bioscreen2_day1.csv",TRUE,0.2375,0.571,1.12716666666667,0.246281936994164,8.5,23.75
"MA",147,"dip","dip","wt",1,2,3,1,75,175,"bioscreen2_day1.csv",TRUE,0.242833333333333,0.546,1.178,0.231263190025865,8,23.75
"control",349,"hap","a","del",1,2,3,1,76,176,"bioscreen2_day1.csv",TRUE,0.238,0.727,1.063,0.220352882743247,10,23.75
"MA",136,"dip","dip","del",1,2,3,1,77,177,"bioscreen2_day1.csv",TRUE,0.232,0.57,1.362,0.245948846039345,9,23.25
"MA",216,"hap","alpha","del",1,2,3,1,78,178,"bioscreen2_day1.csv",TRUE,0.238833333333333,0.57,1.266,0.255860679720943,8.5,23.5
"control",422,"hap","alpha","del",1,2,3,1,79,179,"bioscreen2_day1.csv",TRUE,0.232833333333333,0.534,1.138,0.230905459919217,8.5,23.75
"MA",125,"hap","a","del",1,2,3,1,80,180,"bioscreen2_day1.csv",TRUE,0.23,0.562,1.29233333333333,0.249033492571993,9,23.75
"control",443,"hap","a","wt",1,2,3,1,81,181,"bioscreen2_day1.csv",TRUE,0.227333333333333,0.623,1.16266666666667,0.255118051095682,8.5,23.75
"control",341,"dip","dip","del",1,2,3,1,82,182,"bioscreen2_day1.csv",TRUE,0.229333333333333,0.541,1.13233333333333,0.259518378065149,8.5,23.75
"MA",113,"hap","a","wt",1,2,3,1,83,183,"bioscreen2_day1.csv",TRUE,0.230833333333333,0.568,1.24333333333333,0.252219862617586,9,23.75
"MA",9,"hap","a","wt",1,2,3,1,84,184,"bioscreen2_day1.csv",TRUE,0.2285,0.591,1.23616666666667,0.255897274953343,9,23.75
"MA",161,"hap","a","wt",1,2,3,1,85,185,"bioscreen2_day1.csv",TRUE,0.242833333333333,0.669,1.41916666666667,0.257759307889516,8.5,23.75
"MA",86,"hap","alpha","del",1,2,3,1,86,186,"bioscreen2_day1.csv",TRUE,0.237833333333333,0.607,1.2635,0.239797721074408,9,23.75
"control",451,"hap","alpha","wt",1,2,3,1,87,187,"bioscreen2_day1.csv",TRUE,0.234666666666667,0.57,1.22983333333333,0.25583042235211,8.5,23.75
"control",348,"hap","a","del",1,2,3,1,89,189,"bioscreen2_day1.csv",TRUE,0.232666666666667,0.561,1.26,0.251509891863178,8.5,23.75
"control",370,"dip","dip","wt",1,2,3,1,90,190,"bioscreen2_day1.csv",TRUE,0.2245,0.55,1.311,0.256657963593199,9,23.75
"control",447,"hap","alpha","wt",1,2,3,1,91,191,"bioscreen2_day1.csv",TRUE,0.247833333333333,0.667,1.25133333333333,0.24629598542325,8.5,23.75
"MA",155,"dip","dip","wt",1,2,3,1,92,192,"bioscreen2_day1.csv",TRUE,0.239833333333333,0.543,1.16666666666667,0.237699942662317,8.5,23.75
"control",449,"hap","alpha","wt",1,2,3,1,93,193,"bioscreen2_day1.csv",TRUE,0.239666666666667,0.597,1.24483333333333,0.255046699004779,8.5,23.75
"control",412,"hap","a","del",1,2,3,1,94,194,"bioscreen2_day1.csv",TRUE,0.243833333333333,0.598,1.254,0.247973176581429,8.5,23.75
"MA",105,"hap","a","wt",1,2,3,1,95,195,"bioscreen2_day1.csv",TRUE,0.239833333333333,0.592,1.26033333333333,0.25079592559929,8.5,23.75
"MA",117,"hap","a","del",1,2,3,1,96,196,"bioscreen2_day1.csv",TRUE,0.230833333333333,0.613,1.31283333333333,0.254499583762779,9,23.75
"control",345,"dip","dip","del",1,2,3,1,97,197,"bioscreen2_day1.csv",TRUE,0.2305,0.627,1.17233333333333,0.264677470640517,8.5,23.25
"control",384,"hap","a","wt",1,2,3,1,98,198,"bioscreen2_day1.csv",TRUE,0.226833333333333,0.563,1.46533333333333,0.254567857516097,9,23.5
"control",478,"hap","alpha","del",1,2,3,1,99,199,"bioscreen2_day1.csv",TRUE,0.229166666666667,0.578,1.39933333333333,0.25190108415285,9,23.75
"MA",81,"hap","a","wt",1,2,3,1,100,200,"bioscreen2_day1.csv",TRUE,0.238666666666667,0.531,1.25283333333333,0.26507367082429,8.5,23.75
"MA",32,"dip","dip","del",1,2,4,2,1,201,"bioscreen2_day1.csv",TRUE,0.227833333333333,0.556,1.07366666666667,0.246635609868484,8.5,23.75
"control",445,"hap","a","wt",1,2,4,2,2,202,"bioscreen2_day1.csv",TRUE,0.229833333333333,0.564,1.46916666666667,0.268867232372516,8.5,23.75
"MA",47,"dip","dip","del",1,2,4,2,3,203,"bioscreen2_day1.csv",TRUE,0.227333333333333,0.5,1.26766666666667,0.266654511493769,8.5,23.5
"control",436,"dip","dip","wt",1,2,4,2,4,204,"bioscreen2_day1.csv",TRUE,0.235333333333333,0.519,1.38116666666667,0.262510104043212,7.5,23.5
"control",482,"hap","alpha","del",1,2,4,2,5,205,"bioscreen2_day1.csv",TRUE,0.233,0.537,1.26516666666667,0.257211279069969,8.5,23.75
"control",431,"dip","dip","wt",1,2,4,2,6,206,"bioscreen2_day1.csv",TRUE,0.2315,0.64,1.37716666666667,0.266018897537856,8.5,23.25
"control",465,"dip","dip","del",1,2,4,2,7,207,"bioscreen2_day1.csv",TRUE,0.239666666666667,0.61,1.319,0.263271417588751,8.5,23.75
"control",472,"hap","a","del",1,2,4,2,8,208,"bioscreen2_day1.csv",TRUE,0.233166666666667,0.545,1.21,0.259069623709252,8.5,23.75
"MA",106,"hap","alpha","wt",1,2,4,2,9,209,"bioscreen2_day1.csv",TRUE,0.239833333333333,0.694,1.49916666666667,0.264286578061101,8.5,23.25
"control",353,"hap","a","del",1,2,4,2,10,210,"bioscreen2_day1.csv",TRUE,0.230166666666667,0.594,1.31516666666667,0.265029603985223,9,23
"MA",149,"hap","a","del",1,2,4,2,11,211,"bioscreen2_day1.csv",TRUE,0.2265,0.577,1.5025,0.252986618470841,9,23.75
"MA",204,"hap","alpha","wt",1,2,4,2,12,212,"bioscreen2_day1.csv",TRUE,0.229666666666667,0.607,1.265,0.263838198522048,9,23.5
"MA",111,"dip","dip","del",1,2,4,2,13,213,"bioscreen2_day1.csv",TRUE,0.226666666666667,0.594,1.26983333333333,0.264936027472018,9.5,23.75
"MA",68,"dip","dip","wt",1,2,4,2,14,214,"bioscreen2_day1.csv",TRUE,0.235,0.631,1.41466666666667,0.266289071582104,8.5,23.25
"MA",191,"dip","dip","del",1,2,4,2,15,215,"bioscreen2_day1.csv",TRUE,0.233333333333333,0.54,1.42633333333333,0.235776592250048,9,23.5
"MA",22,"hap","alpha","del",1,2,4,2,16,216,"bioscreen2_day1.csv",TRUE,0.217833333333333,0.567,1.15633333333333,0.258647484230323,9,23.75
"MA",197,"hap","a","del",1,2,4,2,17,217,"bioscreen2_day1.csv",TRUE,0.242166666666667,0.653,1.121,0.261280828975363,8.5,23.75
"MA",104,"dip","dip","del",1,2,4,2,18,218,"bioscreen2_day1.csv",TRUE,0.233,0.514,1.40033333333333,0.259130846697042,8.5,23.75
"control",382,"hap","a","wt",1,2,4,2,19,219,"bioscreen2_day1.csv",TRUE,0.2265,0.555,1.53266666666667,0.26594635244015,9,23.75
"MA",178,"hap","alpha","wt",1,2,4,2,20,220,"bioscreen2_day1.csv",TRUE,0.2295,0.57,1.439,0.25126530459052,9,23.75
"control",330,"hap","alpha","wt",1,2,4,2,21,221,"bioscreen2_day1.csv",TRUE,0.236166666666667,0.639,1.2715,0.262308621623575,8.5,23.75
"MA",220,"hap","a","del",1,2,4,2,22,222,"bioscreen2_day1.csv",TRUE,0.230666666666667,0.55,1.2885,0.260242429805935,8.5,23.75
"control",320,"hap","a","wt",1,2,4,2,23,223,"bioscreen2_day1.csv",TRUE,0.242333333333333,0.566,1.26466666666667,0.262764472230836,7.5,23.75
"MA",83,"dip","dip","wt",1,2,4,2,24,224,"bioscreen2_day1.csv",TRUE,0.227,0.514,1.338,0.25871563562041,9,23.75
"MA",202,"hap","alpha","wt",1,2,4,2,25,225,"bioscreen2_day1.csv",TRUE,0.229666666666667,0.603,1.06466666666667,0.264074861933139,9,23.75
"MA",215,"hap","alpha","wt",1,2,4,2,26,226,"bioscreen2_day1.csv",TRUE,0.2405,0.638,1.29933333333333,0.271408858371069,8.5,23.75
"MA",40,"dip","dip","del",1,2,4,2,27,227,"bioscreen2_day1.csv",TRUE,0.229666666666667,0.533,1.35733333333333,0.259625540072195,9,23.75
"MA",43,"dip","dip","wt",1,2,4,2,28,228,"bioscreen2_day1.csv",TRUE,0.223833333333333,0.51,1.10416666666667,0.279579552420195,8.5,23.75
"MA",198,"hap","alpha","del",1,2,4,2,29,229,"bioscreen2_day1.csv",TRUE,0.2275,0.549,1.36533333333333,0.256396781633805,9,23.75
"MA",4,"dip","dip","wt",1,2,4,2,30,230,"bioscreen2_day1.csv",TRUE,0.225666666666667,0.54,1.39566666666667,0.276797246345772,8.5,23.75
"MA",152,"dip","dip","del",1,2,4,2,31,231,"bioscreen2_day1.csv",TRUE,0.2115,0.541,1.058,0.274814828687964,8.5,23.75
"control",414,"hap","a","del",1,2,4,2,32,232,"bioscreen2_day1.csv",TRUE,0.238,0.611,1.3205,0.26297788885965,8.5,23.5
"MA",52,"dip","dip","wt",1,2,4,2,33,233,"bioscreen2_day1.csv",TRUE,0.220166666666667,0.554,1.3785,0.279151326010307,8.5,23.5
"MA",184,"dip","dip","del",1,2,4,2,34,234,"bioscreen2_day1.csv",TRUE,0.221333333333333,0.619,1.44566666666667,0.255140373339735,10,23.5
"MA",142,"hap","alpha","del",1,2,4,2,35,235,"bioscreen2_day1.csv",TRUE,0.233,0.593,1.33083333333333,0.25912828653385,8.5,22.25
"control",364,"dip","dip","wt",1,2,4,2,36,236,"bioscreen2_day1.csv",TRUE,0.225333333333333,0.523,1.40666666666667,0.269089670473788,8.5,23.75
"control",479,"hap","alpha","del",1,2,4,2,37,237,"bioscreen2_day1.csv",TRUE,0.247833333333333,0.6,1.5825,0.260057750811615,8.5,23.75
"MA",1,"hap","a","wt",1,2,4,2,38,238,"bioscreen2_day1.csv",TRUE,0.232333333333333,0.604,1.388,0.272775327814223,8.5,23.75
"control",373,"dip","dip","wt",1,2,4,2,39,239,"bioscreen2_day1.csv",TRUE,0.2185,0.52,1.44966666666667,0.266865670839334,9,23.75
"MA",181,"hap","a","del",1,2,4,2,40,240,"bioscreen2_day1.csv",TRUE,0.222,0.529,1.05266666666667,0.256618385674479,9.5,22.25
"control",374,"dip","dip","wt",1,2,4,2,41,241,"bioscreen2_day1.csv",TRUE,0.232333333333333,0.64,1.13266666666667,0.258093616850585,8.5,23.75
"control",398,"dip","dip","del",1,2,4,2,42,242,"bioscreen2_day1.csv",TRUE,0.232,0.567,1.21416666666667,0.271874417839824,8.5,23.5
"MA",193,"hap","a","wt",1,2,4,2,43,243,"bioscreen2_day1.csv",TRUE,0.234666666666667,0.626,1.24383333333333,0.276475284372024,8.5,23.75
"MA",12,"dip","dip","wt",1,2,4,2,44,244,"bioscreen2_day1.csv",TRUE,0.231,0.618,1.408,0.272895617059454,8.5,23.5
"MA",183,"dip","dip","del",1,2,4,2,45,245,"bioscreen2_day1.csv",TRUE,0.221833333333333,0.636,1.182,0.265183281811243,10,23.75
"control",450,"hap","alpha","wt",1,2,4,2,46,246,"bioscreen2_day1.csv",TRUE,0.220166666666667,0.587,1.15433333333333,0.268797118280206,8.5,23.75
