"Day","Machine","Plate","Bioscreen_plate","Well","Line","Rack","Column","Row","Pipettor","Aberrant","Volume","Shaking","Well.ID","file","Line2","anc_ID","MAT","RDH","MA","KO","mateA","petite","keep","initOD","OD_maxSlope","finalOD","maxSlope","time_maxSlope","finalTime"
4,1,2,2,15,"K19","3","I","1","Bryn",FALSE,150,"Medium",215,"KOMA_machine1_day4.csv","K19","a+1","a","wt",FALSE,TRUE,19,FALSE,TRUE,0.282166666666667,0.674,1.30266666666667,0.245431111411953,8.5,25
4,1,2,2,16,"M13","3","I","2","Bryn",FALSE,150,"Medium",216,"KOMA_machine1_day4.csv","M13","13","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.271,0.587,1.29166666666667,0.252950020473985,8,18.75
4,1,2,2,17,"K90","3","I","3","Bryn",FALSE,150,"Medium",217,"KOMA_machine1_day4.csv","K90","174","alpha","del",TRUE,TRUE,90,FALSE,TRUE,0.251333333333333,0.639,1.29433333333333,0.257946967696654,9,25
4,1,2,2,18,"K121","3","I","4","Bryn",FALSE,150,"Medium",218,"KOMA_machine1_day4.csv","K121","209","alpha","wt",TRUE,TRUE,121,FALSE,TRUE,0.274333333333333,0.613,1.33133333333333,0.253171215941483,8,25
4,1,2,2,19,"K131","3","I","5","Bryn",FALSE,150,"Medium",219,"KOMA_machine1_day4.csv","K131","220","a","del",TRUE,TRUE,131,FALSE,TRUE,0.2555,0.684,1.295,0.259169938404691,9,25
4,1,2,2,20,"M129","3","I","6","Bryn",FALSE,150,"Medium",220,"KOMA_machine1_day4.csv","M129","129","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.242833333333333,0.6,1.327,0.263717460791124,9,25
4,1,2,2,21,"M141","3","J","1","Bryn",FALSE,150,"Medium",221,"KOMA_machine1_day4.csv","M141","141","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.296333333333333,0.696,1.32933333333333,0.235761832886872,9,25
4,1,2,2,22,"M181","3","J","2","Bryn",FALSE,150,"Medium",222,"KOMA_machine1_day4.csv","M181","181","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.248,0.629,1.17566666666667,0.233177550712504,11.5,25
4,1,2,2,23,"K63","3","J","3","Bryn",FALSE,150,"Medium",223,"KOMA_machine1_day4.csv","K63","125","a","del",TRUE,TRUE,63,FALSE,TRUE,0.275166666666667,0.68,1.309,0.238338778388303,9.5,25
4,1,2,2,24,"Ma+1.3","3","J","4","Bryn",FALSE,150,"Medium",224,"KOMA_machine1_day4.csv","Ma+1","a+1","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.272833333333333,0.593,1.678,0.248153892490333,8,25
4,1,2,2,25,"K59","3","J","5","Bryn",FALSE,150,"Medium",225,"KOMA_machine1_day4.csv","K59","114","alpha","wt",TRUE,TRUE,59,FALSE,TRUE,0.272333333333333,0.659,1.27566666666667,0.248416411199881,8.5,23.5
4,1,2,2,26,"M6","3","J","6","Bryn",FALSE,150,"Medium",226,"KOMA_machine1_day4.csv","M6","6","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.269,0.698,1.354,0.245702061915654,9,25
4,1,2,2,28,"M38","1","A","1","Linnea",FALSE,150,"Medium",228,"KOMA_machine1_day4.csv","M38","38","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.242833333333333,0.583,1.32033333333333,0.255317806729938,9.5,25
4,1,2,2,29,"M50","1","A","2","Linnea",FALSE,150,"Medium",229,"KOMA_machine1_day4.csv","M50","50","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2425,0.68,1.30366666666667,0.266022973319235,9.5,24.5
4,1,2,2,30,"M26","1","A","3","Linnea",FALSE,150,"Medium",230,"KOMA_machine1_day4.csv","M26","26","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.238166666666667,0.574,1.32433333333333,0.264457513227123,9,25
4,1,2,2,31,"Ma+2.1","1","A","4","Linnea",FALSE,150,"Medium",231,"KOMA_machine1_day4.csv","Ma+2","a+2","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.273333333333333,0.632,1.32,0.239296834514402,9,25
4,1,2,2,32,"K40","1","A","5","Linnea",FALSE,150,"Medium",232,"KOMA_machine1_day4.csv","K40","85","a","del",TRUE,TRUE,40,FALSE,TRUE,0.260333333333333,0.614,1.27166666666667,0.242648756310082,9.5,25
4,1,2,2,33,"M21","1","A","6","Linnea",FALSE,150,"Medium",233,"KOMA_machine1_day4.csv","M21","21","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.261,0.597,1.19,0.24847171677389,9,25
4,1,2,2,34,"K14","1","A","7","Linnea",FALSE,150,"Medium",234,"KOMA_machine1_day4.csv","K14","30","alpha","del",TRUE,TRUE,14,FALSE,TRUE,0.257,0.649,1.283,0.24968423370797,9.5,25
4,1,2,2,35,"M17","1","A","8","Linnea",FALSE,150,"Medium",235,"KOMA_machine1_day4.csv","M17","17","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.257,0.632,1.66866666666667,0.25683509321528,9,25
4,1,2,2,36,"K101","1","A","9","Linnea",FALSE,150,"Medium",236,"KOMA_machine1_day4.csv","K101","185","a","wt",TRUE,TRUE,101,FALSE,TRUE,0.2455,0.606,1.25733333333333,0.249773469196413,9.5,25
4,1,2,2,37,"K127","1","A","10","Linnea",FALSE,150,"Medium",237,"KOMA_machine1_day4.csv","K127","215","alpha","wt",TRUE,TRUE,127,TRUE,TRUE,0.2325,0.608,1.5615,0.211961501112023,12.5,25
4,1,2,2,38,"K5","1","B","1","Linnea",FALSE,150,"Medium",238,"KOMA_machine1_day4.csv","K5","10","alpha","wt",TRUE,TRUE,5,FALSE,TRUE,0.248666666666667,0.652,1.27966666666667,0.261112352425985,9,25
4,1,2,2,39,"K98","1","B","2","Linnea",FALSE,150,"Medium",239,"KOMA_machine1_day4.csv","K98","178","alpha","wt",TRUE,TRUE,98,FALSE,TRUE,0.235333333333333,0.607,1.256,0.231321784543992,14,25
4,1,2,2,40,"K57","1","B","3","Linnea",FALSE,150,"Medium",240,"KOMA_machine1_day4.csv","K57","109","a","del",TRUE,TRUE,57,FALSE,TRUE,0.2405,0.579,1.26433333333333,0.255534531545809,9.5,25
4,1,2,2,41,"K111","1","B","4","Linnea",FALSE,150,"Medium",241,"KOMA_machine1_day4.csv","K111","205","alpha","wt",TRUE,TRUE,111,FALSE,TRUE,0.278666666666667,0.634,1.27766666666667,0.242579402501275,9,25
4,1,2,2,42,"K97","1","B","5","Linnea",FALSE,150,"Medium",242,"KOMA_machine1_day4.csv","K97","177","a","wt",TRUE,TRUE,97,FALSE,TRUE,0.253333333333333,0.665,1.287,0.254536893923296,9.5,25
4,1,2,2,43,"K16","1","B","6","Linnea",FALSE,150,"Medium",243,"KOMA_machine1_day4.csv","K16","37","a","del",TRUE,TRUE,16,FALSE,TRUE,0.245833333333333,0.645,1.25733333333333,0.246962877142876,10,25
4,1,2,2,44,"K66","1","B","7","Linnea",FALSE,150,"Medium",244,"KOMA_machine1_day4.csv","K66","130","alpha","wt",TRUE,TRUE,66,FALSE,TRUE,0.253833333333333,0.597,1.273,0.253769481639576,9,25
4,1,2,2,45,"K60","1","B","8","Linnea",FALSE,150,"Medium",245,"KOMA_machine1_day4.csv","K60","117","a","del",TRUE,TRUE,60,FALSE,TRUE,0.242166666666667,0.575,1.284,0.255713507307798,9.5,25
4,1,2,2,46,"K104","1","B","9","Linnea",FALSE,150,"Medium",246,"KOMA_machine1_day4.csv","K104","193","a","wt",TRUE,TRUE,104,FALSE,TRUE,0.24,0.579,1.276,0.264078621775576,9,25
4,1,2,2,47,"K76","1","B","10","Linnea",FALSE,150,"Medium",247,"KOMA_machine1_day4.csv","K76","141","a","del",TRUE,TRUE,76,FALSE,TRUE,0.240666666666667,0.636,1.26766666666667,0.260999781240279,9.5,25
4,1,2,2,48,"Malpha-3.1","1","C","1","Linnea",FALSE,150,"Medium",248,"KOMA_machine1_day4.csv","Malpha-3","alpha-3","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.253333333333333,0.612,1.346,0.251898587977362,9,25
4,1,2,2,49,"K116","1","C","2","Linnea",FALSE,150,"Medium",249,"KOMA_machine1_day4.csv","K116","a-3","a","del",FALSE,TRUE,116,FALSE,TRUE,0.232333333333333,0.577,1.27333333333333,0.261508469345806,9.5,25
4,1,2,2,50,"K74","1","C","3","Linnea",FALSE,150,"Medium",250,"KOMA_machine1_day4.csv","K74","134","alpha","del",TRUE,TRUE,74,FALSE,TRUE,0.2405,0.648,1.287,0.263145711057455,9.5,25
4,1,2,2,51,"Ma-1.2","1","C","4","Linnea",FALSE,150,"Medium",251,"KOMA_machine1_day4.csv","Ma-1","a-1","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.276333333333333,0.694,1.33516666666667,0.236309995105266,9.5,25
4,1,2,2,52,"M73","1","C","5","Linnea",FALSE,150,"Medium",252,"KOMA_machine1_day4.csv","M73","73","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.261833333333333,0.621,1.34216666666667,0.24958574851297,9,25
4,1,2,2,53,"M118","1","C","6","Linnea",FALSE,150,"Medium",253,"KOMA_machine1_day4.csv","M118","118","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.261666666666667,0.654,1.344,0.241219285437855,9.5,25
4,1,2,2,54,"Malpha-1.2","1","C","7","Linnea",FALSE,150,"Medium",254,"KOMA_machine1_day4.csv","Malpha-1","alpha-1","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.254666666666667,0.666,1.33166666666667,0.246255716399024,9.5,25
4,1,2,2,55,"K95","1","C","8","Linnea",FALSE,150,"Medium",255,"KOMA_machine1_day4.csv","K95","a-2","a","del",FALSE,TRUE,95,FALSE,TRUE,0.251666666666667,0.649,1.284,0.252674606107672,9.5,25
4,1,2,2,56,"M169","1","C","9","Linnea",FALSE,150,"Medium",256,"KOMA_machine1_day4.csv","M169","169","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.249833333333333,0.605,1.31233333333333,0.260838765914206,9,22.75
4,1,2,2,57,"M211","1","C","10","Linnea",FALSE,150,"Medium",257,"KOMA_machine1_day4.csv","M211","211","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.241333333333333,0.64,1.4065,0.257591846902772,9.5,23.75
4,1,2,2,58,"K65","1","D","1","Linnea",FALSE,150,"Medium",258,"KOMA_machine1_day4.csv","K65","129","a","wt",TRUE,TRUE,65,FALSE,TRUE,0.251333333333333,0.61,1.28066666666667,0.261735363754623,9,25
4,1,2,2,59,"K81","1","D","2","Linnea",FALSE,150,"Medium",259,"KOMA_machine1_day4.csv","K81","153","a","wt",TRUE,TRUE,81,FALSE,TRUE,0.240833333333333,0.643,1.27766666666667,0.265731646398315,9.5,25
4,1,2,2,60,"M197","1","D","3","Linnea",FALSE,150,"Medium",260,"KOMA_machine1_day4.csv","M197","197","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.238166666666667,0.652,1.29933333333333,0.256491075575904,9.5,25
4,1,2,2,61,"M193","1","D","4","Linnea",FALSE,150,"Medium",261,"KOMA_machine1_day4.csv","M193","193","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.268166666666667,0.607,1.33033333333333,0.241467150491337,9,25
4,1,2,2,62,"M49","1","D","5","Linnea",FALSE,150,"Medium",262,"KOMA_machine1_day4.csv","M49","49","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.267166666666667,0.644,1.3395,0.24725238516321,9,25
4,1,2,2,63,"K31","1","D","6","Linnea",FALSE,150,"Medium",263,"KOMA_machine1_day4.csv","K31","61","a","del",TRUE,TRUE,31,FALSE,TRUE,0.2655,0.662,1.29933333333333,0.248734037774923,9.5,25
4,1,2,2,64,"K88","1","D","7","Linnea",FALSE,150,"Medium",264,"KOMA_machine1_day4.csv","K88","169","a","wt",TRUE,TRUE,88,FALSE,TRUE,0.252,0.655,1.286,0.253944350375734,9.5,25
4,1,2,2,65,"K55","1","D","8","Linnea",FALSE,150,"Medium",265,"KOMA_machine1_day4.csv","K55","105","a","wt",TRUE,TRUE,55,FALSE,TRUE,0.25,0.658,1.28066666666667,0.256880892027245,9.5,25
4,1,2,2,66,"K135","1","D","9","Linnea",FALSE,150,"Medium",266,"KOMA_machine1_day4.csv","K135","alpha-3","alpha","del",FALSE,TRUE,135,FALSE,TRUE,0.248166666666667,0.602,1.27466666666667,0.251730047040599,9.5,25
4,1,2,2,67,"K82","1","D","10","Linnea",FALSE,150,"Medium",267,"KOMA_machine1_day4.csv","K82","154","alpha","wt",TRUE,TRUE,82,FALSE,TRUE,0.240333333333333,0.58,1.285,0.263313113585406,9,25
4,1,2,2,68,"M78","1","E","1","Linnea",FALSE,150,"Medium",268,"KOMA_machine1_day4.csv","M78","78","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.242333333333333,0.609,1.30466666666667,0.249496187021414,9.5,25
4,1,2,2,69,"M109","1","E","2","Linnea",FALSE,150,"Medium",269,"KOMA_machine1_day4.csv","M109","109","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.244833333333333,0.61,1.338,0.263053757049159,9,25
4,1,2,2,70,"Ma-2.1","1","E","3","Linnea",FALSE,150,"Medium",270,"KOMA_machine1_day4.csv","Ma-2","a-2","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.244833333333333,0.623,1.3445,0.264310628322884,9,25
4,1,2,2,71,"K44","1","E","4","Linnea",FALSE,150,"Medium",271,"KOMA_machine1_day4.csv","K44","alpha+2","alpha","wt",FALSE,TRUE,44,FALSE,TRUE,0.279333333333333,0.686,1.28033333333333,0.239299758539313,9.5,25
4,1,2,2,72,"M174","1","E","5","Linnea",FALSE,150,"Medium",272,"KOMA_machine1_day4.csv","M174","174","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.2685,0.675,1.337,0.242341670500523,9.5,25
4,1,2,2,73,"K17","1","E","6","Linnea",FALSE,150,"Medium",273,"KOMA_machine1_day4.csv","K17","38","alpha","del",TRUE,TRUE,17,FALSE,TRUE,0.253833333333333,0.636,1.266,0.241529472055912,10.5,25
4,1,2,2,74,"K18","1","E","7","Linnea",FALSE,150,"Medium",274,"KOMA_machine1_day4.csv","K18","41","a","wt",TRUE,TRUE,18,FALSE,TRUE,0.261166666666667,0.677,1.28433333333333,0.250682342126107,9.5,25
4,1,2,2,75,"K110","1","E","8","Linnea",FALSE,150,"Medium",275,"KOMA_machine1_day4.csv","K110","204","alpha","wt",TRUE,TRUE,110,FALSE,TRUE,0.252833333333333,0.628,1.27666666666667,0.252398044681135,9.5,25
4,1,2,2,76,"M157","1","E","9","Linnea",FALSE,150,"Medium",276,"KOMA_machine1_day4.csv","M157","157","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.251333333333333,0.604,1.33033333333333,0.252865805649982,9,25
4,1,2,2,77,"K71","1","E","10","Linnea",FALSE,150,"Medium",277,"KOMA_machine1_day4.csv","K71","alpha-1","alpha","del",FALSE,TRUE,71,FALSE,TRUE,0.244333333333333,0.611,1.27766666666667,0.252735381861546,9.5,25
4,1,2,2,78,"M85","1","F","1","Linnea",FALSE,150,"Medium",278,"KOMA_machine1_day4.csv","M85","85","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.246833333333333,0.653,1.35766666666667,0.25659172410708,9.5,25
4,1,2,2,79,"M145","1","F","2","Linnea",FALSE,150,"Medium",279,"KOMA_machine1_day4.csv","M145","145","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.240666666666667,0.603,1.30966666666667,0.258056939456131,9,25
4,1,2,2,80,"K75","1","F","3","Linnea",FALSE,150,"Medium",280,"KOMA_machine1_day4.csv","K75","137","a","wt",TRUE,TRUE,75,FALSE,TRUE,0.237833333333333,0.579,1.25466666666667,0.262199987549616,9.5,25
4,1,2,2,81,"K47","1","F","4","Linnea",FALSE,150,"Medium",281,"KOMA_machine1_day4.csv","K47","a-3","a","del",FALSE,TRUE,47,FALSE,TRUE,0.273833333333333,0.631,1.28566666666667,0.243228736740431,9,25
4,1,2,2,82,"K24","1","F","5","Linnea",FALSE,150,"Medium",282,"KOMA_machine1_day4.csv","K24","alpha-2","alpha","del",FALSE,TRUE,24,FALSE,TRUE,0.265166666666667,0.616,1.28033333333333,0.242169600572772,9.5,25
4,1,2,2,83,"K96","1","F","6","Linnea",FALSE,150,"Medium",283,"KOMA_machine1_day4.csv","K96","alpha-1","alpha","del",FALSE,TRUE,96,FALSE,TRUE,0.256833333333333,0.646,1.29566666666667,0.245017146338622,9.5,25
4,1,2,2,84,"M214","1","F","7","Linnea",FALSE,150,"Medium",284,"KOMA_machine1_day4.csv","M214","214","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.260333333333333,0.621,1.34483333333333,0.248676285496963,9,25
4,1,2,2,85,"M206","1","F","8","Linnea",FALSE,150,"Medium",285,"KOMA_machine1_day4.csv","M206","206","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.254833333333333,0.616,1.34933333333333,0.253202804789687,9,25
4,1,2,2,86,"M133","1","F","9","Linnea",FALSE,150,"Medium",286,"KOMA_machine1_day4.csv","M133","133","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.2485,0.648,1.324,0.250474438376336,9.5,25
4,1,2,2,87,"M210","1","F","10","Linnea",FALSE,150,"Medium",287,"KOMA_machine1_day4.csv","M210","210","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.242666666666667,0.602,1.33933333333333,0.263844109177347,9,25
4,1,2,2,88,"K89","1","G","1","Linnea",FALSE,150,"Medium",288,"KOMA_machine1_day4.csv","K89","173","a","del",TRUE,TRUE,89,FALSE,TRUE,0.239833333333333,0.648,1.296,0.261395889414318,9.5,25
4,1,2,2,89,"M173","1","G","2","Linnea",FALSE,150,"Medium",289,"KOMA_machine1_day4.csv","M173","173","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.242833333333333,0.614,1.35183333333333,0.26465269256648,9,25
4,1,2,2,90,"M220","1","G","3","Linnea",FALSE,150,"Medium",290,"KOMA_machine1_day4.csv","M220","220","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.239,0.65,1.329,0.26195448034616,9.5,25
4,1,2,2,91,"M5","1","G","4","Linnea",FALSE,150,"Medium",291,"KOMA_machine1_day4.csv","M5","5","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.280833333333333,0.679,1.3395,0.238425988086099,9,25
4,1,2,2,92,"M89","1","G","5","Linnea",FALSE,150,"Medium",292,"KOMA_machine1_day4.csv","M89","89","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2765,0.651,1.331,0.243874113214915,9,25
4,1,2,2,93,"M14","1","G","6","Linnea",FALSE,150,"Medium",293,"KOMA_machine1_day4.csv","M14","14","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.2865,0.702,1.35833333333333,0.238586887263414,9.5,25
4,1,2,2,94,"M93","1","G","7","Linnea",FALSE,150,"Medium",294,"KOMA_machine1_day4.csv","M93","93","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.270833333333333,0.689,1.319,0.23365446903123,9.5,25
4,1,2,2,95,"M208","1","G","8","Linnea",FALSE,150,"Medium",295,"KOMA_machine1_day4.csv","M208","208","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.261833333333333,0.676,1.332,0.248589922843823,9.5,25
4,1,2,2,96,"M150","1","G","9","Linnea",FALSE,150,"Medium",296,"KOMA_machine1_day4.csv","M150","150","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.256,0.667,1.32966666666667,0.247014327023343,9.5,25
4,1,2,2,97,"M1","1","G","10","Linnea",FALSE,150,"Medium",297,"KOMA_machine1_day4.csv","M1","1","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.254,0.632,1.34083333333333,0.257815218912549,9,25
4,1,2,2,98,"M202","1","H","1","Linnea",FALSE,150,"Medium",298,"KOMA_machine1_day4.csv","M202","202","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.239666666666667,0.644,1.27166666666667,0.256267072007432,9.5,25
4,1,2,2,99,"K68","1","H","2","Linnea",FALSE,150,"Medium",299,"KOMA_machine1_day4.csv","K68","a+2","a","wt",FALSE,TRUE,68,FALSE,TRUE,0.241666666666667,0.642,1.27233333333333,0.260876649810227,9.5,25
4,1,2,2,100,"M65","1","H","3","Linnea",FALSE,150,"Medium",300,"KOMA_machine1_day4.csv","M65","65","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2465,0.665,1.28933333333333,0.255557078429614,9,25
4,2,1,3,1,"K8","1","H","4","Linnea",FALSE,150,"Medium",101,"KOMA_machine2_day4.csv","K8","17","a","wt",TRUE,TRUE,8,FALSE,TRUE,0.235833333333333,0.58,1.21266666666667,0.281252898615136,9.5,24
4,2,1,3,2,"M177","1","H","5","Linnea",FALSE,150,"Medium",102,"KOMA_machine2_day4.csv","M177","177","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2345,0.686,1.28533333333333,0.30649511364722,10,24
4,2,1,3,3,"K79","1","H","6","Linnea",FALSE,150,"Medium",103,"KOMA_machine2_day4.csv","K79","149","a","del",TRUE,TRUE,79,FALSE,TRUE,0.230666666666667,0.615,1.21966666666667,0.323306313065874,10,24
4,2,1,3,4,"Ma-3.1","1","H","7","Linnea",FALSE,150,"Medium",104,"KOMA_machine2_day4.csv","Ma-3","a-3","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.2385,0.705,1.38383333333333,0.250082305552901,10.5,23
4,2,1,3,5,"M117","1","H","8","Linnea",FALSE,150,"Medium",105,"KOMA_machine2_day4.csv","M117","117","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.247333333333333,0.632,1.49033333333333,0.275186089010448,9.5,23
4,2,1,3,6,"Ma-1.3","1","H","9","Linnea",FALSE,150,"Medium",106,"KOMA_machine2_day4.csv","Ma-1","a-1","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.237,0.663,1.44766666666667,0.253526307414376,10,22.25
4,2,1,3,7,"M62","1","H","10","Linnea",FALSE,150,"Medium",107,"KOMA_machine2_day4.csv","M62","62","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.234333333333333,0.65,1.39816666666667,0.267025105635255,10.5,23
4,2,1,3,8,"K107","1","I","1","Linnea",FALSE,150,"Medium",108,"KOMA_machine2_day4.csv","K107","198","alpha","del",TRUE,TRUE,107,FALSE,TRUE,0.233833333333333,0.566,1.173,0.271499071263781,10.5,24
4,2,1,3,9,"K54","1","I","2","Linnea",FALSE,150,"Medium",109,"KOMA_machine2_day4.csv","K54","102","alpha","del",TRUE,TRUE,54,FALSE,TRUE,0.236333333333333,0.571,1.22233333333333,0.285818879597333,9.5,24
4,2,1,3,10,"M57","1","I","3","Linnea",FALSE,150,"Medium",110,"KOMA_machine2_day4.csv","M57","57","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.236666666666667,0.541,1.261,0.255933611836845,9.5,24
4,2,1,3,11,"M186","1","I","4","Linnea",FALSE,150,"Medium",111,"KOMA_machine2_day4.csv","M186","186","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.232,0.642,1.27633333333333,0.3255986947448,10,24
4,2,1,3,12,"K43","1","I","5","Linnea",FALSE,150,"Medium",112,"KOMA_machine2_day4.csv","K43","a+3","a","wt",FALSE,TRUE,43,FALSE,TRUE,0.231833333333333,0.675,1.2295,0.331460066255174,10,24
4,2,1,3,13,"M121","1","I","6","Linnea",FALSE,150,"Medium",113,"KOMA_machine2_day4.csv","M121","121","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.226333333333333,0.636,1.271,0.269757925766556,10,24
4,2,1,3,14,"Malpha+3.1","1","I","7","Linnea",FALSE,150,"Medium",114,"KOMA_machine2_day4.csv","Malpha+3","alpha+3","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.2305,0.651,1.361,0.247429528996146,10.5,24
4,2,1,3,15,"Malpha+2.2","1","I","8","Linnea",FALSE,150,"Medium",115,"KOMA_machine2_day4.csv","Malpha+2","alpha+2","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.239666666666667,0.645,1.267,0.240519468519551,10,24
4,2,1,3,16,"K87","1","I","9","Linnea",FALSE,150,"Medium",116,"KOMA_machine2_day4.csv","K87","166","alpha","del",TRUE,TRUE,87,FALSE,TRUE,0.234,0.604,1.396,0.294255572796942,10,24
4,2,1,3,17,"K22","1","I","10","Linnea",FALSE,150,"Medium",117,"KOMA_machine2_day4.csv","K22","alpha-1","alpha","del",FALSE,TRUE,22,FALSE,TRUE,0.235166666666667,0.632,1.23483333333333,0.279842498990268,10.5,24
4,2,1,3,18,"M165","1","J","1","Linnea",FALSE,150,"Medium",118,"KOMA_machine2_day4.csv","M165","165","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.241666666666667,0.576,1.402,0.232403841021744,9.5,24
4,2,1,3,19,"K61","1","J","2","Linnea",FALSE,150,"Medium",119,"KOMA_machine2_day4.csv","K61","118","alpha","del",TRUE,TRUE,61,FALSE,TRUE,0.225166666666667,0.588,1.22033333333333,0.330854803998193,10.5,24
4,2,1,3,20,"K12","1","J","3","Linnea",FALSE,150,"Medium",120,"KOMA_machine2_day4.csv","K12","26","alpha","wt",TRUE,TRUE,12,FALSE,TRUE,0.2295,0.589,1.19733333333333,0.319458753444968,10,24
4,2,1,3,21,"K136","1","J","4","Linnea",FALSE,150,"Medium",121,"KOMA_machine2_day4.csv","K136","a+3","a","wt",FALSE,TRUE,136,FALSE,TRUE,0.2275,0.568,1.22366666666667,0.29242452219691,10,24
4,2,1,3,22,"K108","1","J","5","Linnea",FALSE,150,"Medium",122,"KOMA_machine2_day4.csv","K108","202","alpha","wt",TRUE,TRUE,108,FALSE,TRUE,0.225666666666667,0.648,1.21166666666667,0.309288335925695,10.5,24
4,2,1,3,23,"K50","1","J","6","Linnea",FALSE,150,"Medium",123,"KOMA_machine2_day4.csv","K50","94","alpha","del",TRUE,TRUE,50,FALSE,TRUE,0.240666666666667,0.602,1.25866666666667,0.292780047117525,9.5,24
4,2,1,3,24,"M105","1","J","7","Linnea",FALSE,150,"Medium",124,"KOMA_machine2_day4.csv","M105","105","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.235666666666667,0.657,1.34633333333333,0.2487450417199,10,24
4,2,1,3,25,"Malpha+2.3","1","J","8","Linnea",FALSE,150,"Medium",125,"KOMA_machine2_day4.csv","Malpha+2","alpha+2","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.2365,0.642,1.29033333333333,0.249526154325053,10,24
4,2,1,3,26,"Ma+1.1","1","J","9","Linnea",FALSE,150,"Medium",126,"KOMA_machine2_day4.csv","Ma+1","a+1","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.236666666666667,0.668,1.40583333333333,0.238898223134387,10,24
4,2,1,3,27,"M113","1","J","10","Linnea",FALSE,150,"Medium",127,"KOMA_machine2_day4.csv","M113","113","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.235666666666667,0.638,1.41516666666667,0.23379307435567,10,24
4,2,1,3,28,"K80","2","A","1","Bryn",FALSE,150,"Medium",128,"KOMA_machine2_day4.csv","K80","150","alpha","del",TRUE,TRUE,80,FALSE,TRUE,0.241166666666667,0.578,1.26566666666667,0.285984592152122,8.5,24
4,2,1,3,29,"M218","2","A","2","Bryn",FALSE,150,"Medium",129,"KOMA_machine2_day4.csv","M218","218","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.252833333333333,0.611,1.305,0.338432627527974,8.5,24
4,2,1,3,30,"K120","2","A","3","Bryn",FALSE,150,"Medium",130,"KOMA_machine2_day4.csv","K120","a-1","a","del",FALSE,TRUE,120,FALSE,TRUE,0.232833333333333,0.631,1.2305,0.320239779627585,10,24
